Year (N),ISO,Country,Zone,Rank,Score,Rank N-1,Score N-1,Rank evolution,Economic Context,Safety,Political Context,Legal Context,Social Context,Situation
2018,RUS,Russian Federation,EEAC,148.0,50.04,148.0,"50,55",0.0,,,,,,Difficult
2018,TJK,Tajikistan,EEAC,149.0,49.94,149.0,"49,73",0.0,,,,,,Difficult
2018,ETH,Ethiopia,Afrique,150.0,49.83,150.0,"49,66",0.0,,,,,,Difficult
2018,SGP,Singapore,Asie-Pacifique,151.0,49.05,151.0,"48,9",0.0,,,,,,Difficult
2018,SWZ,Eswatini,Afrique,152.0,48.54,152.0,"48,73",0.0,,,,,,Difficult
2018,BRN,Brunei Darussalam,Asie-Pacifique,153.0,48.52,156.0,"46,28",3.0,,,,,,Difficult
2018,COD,The Democratic Republic Of The Congo,Afrique,154.0,48.4,154.0,"47,33",0.0,,,,,,Difficult
2018,BLR,Belarus,EEAC,155.0,47.41,153.0,"47,57",-2.0,,,,,,Difficult
2018,RWA,Rwanda,Afrique,156.0,47.1,159.0,"45,89",3.0,,,,,,Difficult
2018,TUR,Turkey,EEAC,157.0,46.5,155.0,"47,02",-2.0,,,,,,Difficult
2018,KAZ,Kazakhstan,EEAC,158.0,45.59,157.0,"45,99",-1.0,,,,,,Difficult
2018,BDI,Burundi,Afrique,159.0,44.74,160.0,"44,22",1.0,,,,,,Difficult
2018,IRQ,Iraq,MENA,160.0,43.44,158.0,"45,97",-2.0,,,,,,Difficult
2018,EGY,Egypt,MENA,161.0,43.28,161.0,"44,22",0.0,,,,,,Difficult
2018,LBY,Libya,MENA,162.0,43.21,163.0,"43,19",1.0,,,,,,Difficult
2018,AZE,Azerbaijan,EEAC,163.0,40.27,162.0,"43,6",-1.0,,,,,,Difficult
2018,IRN,Islamic Republic of Iran,MENA,164.0,39.29,165.0,"34,88",1.0,,,,,,Very Serious
2018,UZB,Uzbekistan,EEAC,165.0,39.16,169.0,"33,89",4.0,,,,,,Very Serious
2018,BHR,Bahrain,MENA,166.0,39.15,164.0,"41,12",-2.0,,,,,,Very Serious
2018,YEM,Yemen,MENA,167.0,37.77,166.0,"34,2",-1.0,,,,,,Very Serious
2018,SOM,Somalia,Afrique,168.0,36.96,167.0,"34,05",-1.0,,,,,,Very Serious
2018,SAU,Saudi Arabia,MENA,169.0,36.87,168.0,"33,98",-1.0,,,,,,Very Serious
2018,LAO,Lao People's Democratic Republic,Asie-Pacifique,170.0,33.59,170.0,"33,59",0.0,,,,,,Very Serious
2018,GNQ,Equatorial Guinea,Afrique,171.0,33.53,171.0,"33,53",0.0,,,,,,Very Serious
2018,CUB,Cuba,Amériques,172.0,31.1,173.0,"28,25",1.0,,,,,,Very Serious
2018,DJI,Djibouti,Afrique,173.0,29.23,172.0,"29,46",-1.0,,,,,,Very Serious
2018,SDN,Sudan,Afrique,174.0,28.87,174.0,"26,44",0.0,,,,,,Very Serious
2018,VNM,Vietnam,Asie-Pacifique,175.0,24.95,175.0,"26,04",0.0,,,,,,Very Serious
2018,CHN,China,Asie-Pacifique,176.0,21.71,176.0,"22,34",0.0,,,,,,Very Serious
2018,SYR,Syrian Arab Republic,MENA,177.0,20.78,177.0,"18,51",0.0,,,,,,Very Serious
2018,TKM,Turkmenistan,EEAC,178.0,15.8,178.0,"15,81",0.0,,,,,,Very Serious
2018,ERI,Eritrea,Afrique,179.0,15.76,179.0,"15,76",0.0,,,,,,Very Serious
2018,PRK,Democratic People's Republic of Korea,Asie-Pacifique,180.0,11.13,180.0,"15,02",0.0,,,,,,Very Serious
2023,NOR,Norway,UE Balkans,1.0,95.18,1.0,"92,65",0.0,"92,46","95,98","96,54","94,92","95,98",Good
2023,IRL,Ireland,UE Balkans,2.0,89.91,6.0,"88,3",4.0,"82,11","96,94","93,91","82,55","94,03",Good
2023,DNK,Denmark,UE Balkans,3.0,89.48,2.0,"90,27",-1.0,"85,17",95,"91,95","87,5","87,78",Good
2023,SWE,Sweden,UE Balkans,4.0,88.15,3.0,"88,84",-1.0,"86,08","84,72","92,58","88,74","88,64",Good
2023,FIN,Finland,UE Balkans,5.0,87.94,5.0,"88,42",0.0,"83,8","90,35","91,55","84,86","89,17",Good
2023,NLD,Netherlands,UE Balkans,6.0,87.0,28.0,"77,93",22.0,"89,08","80,18","88,93","90,3","86,53",Good
2023,LTU,Lithuania,UE Balkans,7.0,86.79,9.0,"84,14",2.0,"77,65","94,33",88,"84,53","89,43",Good
2023,EST,Estonia,UE Balkans,8.0,85.31,4.0,"88,83",-4.0,"76,75","90,79","85,36","82,88","90,75",Good
2023,PRT,Portugal,UE Balkans,9.0,84.6,7.0,"87,07",-2.0,"71,02","91,48","86,32","84,38","89,77",Satisfactory
2023,TLS,East Timor,Asie-Pacifique,10.0,84.49,17.0,"81,89",7.0,"74,51","95,93","81,88","83,02","87,12",Satisfactory
2023,LIE,Liechtenstein,UE Balkans,11.0,84.47,10.0,"84,03",-1.0,"69,93","94,44","85,63","81,45","90,91",Satisfactory
2023,CHE,Switzerland,UE Balkans,12.0,84.4,14.0,"82,72",2.0,"72,79","91,52","87,42","77,95","92,33",Satisfactory
2023,NZL,New Zealand,Asie-Pacifique,13.0,84.23,11.0,"83,54",-2.0,"77,45","91,3","89,69","78,62","84,09",Satisfactory
2023,CZE,Czechia,UE Balkans,14.0,83.58,20.0,"80,54",6.0,"65,52","92,27","82,19","86,64","91,29",Satisfactory
2023,CAN,Canada,Amériques,15.0,83.53,19.0,"81,74",4.0,"72,22","82,56","88,13","86,48","88,26",Satisfactory
2023,LVA,Latvia,UE Balkans,16.0,83.27,22.0,"79,17",6.0,"73,97","91,26","85,69","79,45","85,98",Satisfactory
2023,SVK,Slovakia,UE Balkans,17.0,83.22,27.0,"78,37",10.0,"75,16","90,07","78,04","82,96","89,85",Satisfactory
2023,ISL,Iceland,UE Balkans,18.0,83.19,15.0,"82,69",-3.0,"68,35","92,22","86,04","82,35","87,01",Satisfactory
2023,WSM,Samoa,Asie-Pacifique,19.0,82.15,45.0,"71,39",26.0,"72,55","99,09","76,88","67,92","94,32",Satisfactory
2023,LUX,Luxembourg,UE Balkans,20.0,81.98,21.0,"79,81",1.0,"71,94","91,67","87,42","76,77","82,1",Satisfactory
2023,DEU,Germany,UE Balkans,21.0,81.91,16.0,"82,04",-5.0,"82,31","66,88","87,33","85,85","87,19",Satisfactory
2023,NAM,Namibia,Afrique,22.0,80.91,18.0,"81,84",-4.0,"70,78","90,48","75,75","79,81","87,73",Satisfactory
2023,CRI,Costa Rica,Amériques,23.0,80.2,8.0,"85,92",-15.0,"70,59","90,56","65,94","85,93","87,97",Satisfactory
2023,FRA,France,UE Balkans,24.0,78.72,26.0,"78,53",2.0,"68,87","76,64","79,44","81,56","87,1",Satisfactory
2023,ZAF,South Africa,Afrique,25.0,78.6,35.0,"75,56",10.0,"64,1","83,9","77,26","83,02","84,7",Satisfactory
2023,GBR,United Kingdom,UE Balkans,26.0,78.51,24.0,"78,71",-2.0,"74,71","82,12","80,88","73,49","81,36",Satisfactory
2023,AUS,Australia,Asie-Pacifique,27.0,78.24,39.0,"73,77",12.0,"68,49","87,46","83,85","69,41","81,98",Satisfactory
2023,MDA,Moldova,EEAC,28.0,77.62,40.0,"73,47",12.0,"57,95","81,91","79,24","83,12","85,86",Satisfactory
2023,AUT,Austria,UE Balkans,29.0,77.3,31.0,"76,74",2.0,"61,85","89,2","74,01","77,32","84,14",Satisfactory
2023,TTO,Trinidad and Tobago,Amériques,30.0,76.54,25.0,"78,68",-5.0,"60,78","94,44","71,25","64,15","92,05",Satisfactory
2023,BEL,Belgium,UE Balkans,31.0,76.47,23.0,"78,86",-8.0,"62,09","80,53","79,06","78,3","82,39",Satisfactory
2023,JAM,Jamaica,Amériques,32.0,75.89,12.0,"83,35",-20.0,"71,37","85,24","67,75","68,49","86,59",Satisfactory
2023,CPV,Cabo Verde,Afrique,33.0,75.72,36.0,"75,37",3.0,"60,78","90,01","73,86","73,76","80,17",Satisfactory
2023,SYC,Seychelles,Afrique,34.0,75.71,13.0,"83,33",-21.0,"59,41","87,56","74,38","76,98","80,23",Satisfactory
2023,TWN,Taiwan,Asie-Pacifique,35.0,75.54,38.0,"74,08",3.0,"53,4","92,06","73,83","80,75","77,65",Satisfactory
2023,ESP,Spain,UE Balkans,36.0,75.37,32.0,"76,71",-4.0,"60,33","82,51","72,12","78,74","83,13",Satisfactory
2023,AND,Andorra,UE Balkans,37.0,75.05,53.0,"68,79",16.0,"55,39","92,78","74,69","77,12","75,28",Satisfactory
2023,MKD,North Macedonia,UE Balkans,38.0,74.35,57.0,"68,44",19.0,"54,95","81,27","72,33","84,99","78,2",Satisfactory
2023,MNE,Montenegro,UE Balkans,39.0,74.28,63.0,"66,54",24.0,"58,04","83,25","72,13","81,51","76,48",Satisfactory
2023,ARG,Argentina,Amériques,40.0,73.36,29.0,"77,28",-11.0,"49,8","74,27","75,25","90,66","76,82",Satisfactory
2023,ITA,Italy,UE Balkans,41.0,72.05,58.0,"68,16",17.0,"55,04","86,83","64,2","80,32","73,86",Satisfactory
2023,HRV,Croatia,UE Balkans,42.0,71.95,48.0,"70,42",6.0,"51,07","84,71","67,56","81,82","74,59",Satisfactory
2023,DOM,Dominican Republic,Amériques,43.0,71.88,30.0,"76,9",-13.0,"52,45","82,5","71,48","76,53","76,42",Satisfactory
2023,TON,Tonga,Asie-Pacifique,44.0,71.29,49.0,"69,74",5.0,"56,86","93,89","70,31","60,38",75,Satisfactory
2023,USA,United States,Amériques,45.0,71.22,42.0,"72,74",-3.0,"69,76","52,49","76,56","77,31",80,Satisfactory
2023,GMB,Gambia,Afrique,46.0,71.06,50.0,"69,25",4.0,"59,22","83,46","66,88","60,75",85,Satisfactory
2023,KOR,South Korea,Asie-Pacifique,47.0,70.83,43.0,"72,11",-4.0,"55,81","87,26","63,51","70,03","77,53",Satisfactory
2023,SUR,Suriname,Amériques,48.0,70.62,52.0,"68,95",4.0,"60,78","91,11","63,13","47,17","90,91",Satisfactory
2023,ARM,Armenia,EEAC,49.0,70.61,51.0,"68,97",2.0,"48,53","83,98","63,75","73,82","82,95",Satisfactory
2023,SVN,Slovenia,UE Balkans,50.0,70.59,54.0,"68,54",4.0,"46,41","84,72","66,25","79,64","75,95",Satisfactory
2023,BLZ,Belize,Amériques,51.0,70.49,47.0,"70,67",-4.0,"53,92","88,89","61,98","68,11","79,55",Satisfactory
2023,URY,Uruguay,Amériques,52.0,70.33,44.0,"72,03",-8.0,"55,08","80,2","62,73","78,73","74,9",Satisfactory
2023,ROU,Romania,UE Balkans,53.0,69.04,56.0,"68,46",3.0,"49,24","83,03","59,65","71,86","81,44",Problematic
2023,CIV,Côte d'Ivoire,Afrique,54.0,68.83,37.0,"74,46",-17.0,"58,01","71,79","66,98","71,07","76,33",Problematic
2023,CYP,Cyprus,UE Balkans,55.0,68.62,65.0,"65,97",10.0,"53,12","88,44","64,66","71,89","64,98",Problematic
2023,XKX,Kosovo,UE Balkans,56.0,68.38,61.0,67,5.0,"50,28","72,95","62,95","80,26","75,49",Problematic
2023,POL,Poland,UE Balkans,57.0,67.66,66.0,"65,64",9.0,"55,02","85,82","50,15","69,03","78,28",Problematic
2023,BFA,Burkina Faso,Afrique,58.0,67.64,41.0,"73,12",-17.0,"58,33","75,55","62,81","67,45","81,25",Problematic
2023,PNG,Papua New Guinea,Asie-Pacifique,59.0,67.62,62.0,"66,66",3.0,"51,31","88,89","59,58","66,35","71,97",Problematic
2023,GUY,Guyana,Amériques,60.0,67.5,34.0,"76,41",-26.0,"58,82","84,72","54,69","59,43","79,83",Problematic
2023,NER,Niger,Afrique,61.0,66.84,59.0,"67,8",-2.0,"41,6","86,35","62,68","69,54","74,03",Problematic
2023,GHA,Ghana,Afrique,62.0,65.93,60.0,"67,43",-2.0,"47,94","61,25","61,88","79,62","78,98",Problematic
2023,MUS,Mauritius,Afrique,63.0,65.56,64.0,"66,07",1.0,"49,9","82,13","52,75","61,98","81,02",Problematic
2023,BIH,Bosnia-Herzegovina,UE Balkans,64.0,65.43,67.0,"65,64",3.0,"45,1","78,24","55,27","77,54","71,02",Problematic
2023,BWA,Botswana,Afrique,65.0,64.61,95.0,"58,49",30.0,"50,44","80,14","55,63","58,07","78,79",Problematic
2023,LBR,Liberia,Afrique,66.0,64.34,75.0,"62,77",9.0,"39,61","69,62","55,5","76,98",80,Problematic
2023,LSO,Lesotho,Afrique,67.0,64.29,88.0,"59,39",21.0,"44,85","87,78","64,38","55,97","68,47",Problematic
2023,JPN,Japan,Asie-Pacifique,68.0,63.95,71.0,"64,37",3.0,"56,32","81,99","55,75","66,39","59,32",Problematic
2023,PAN,Panama,Amériques,69.0,63.67,74.0,"62,78",5.0,"51,63",80,"57,5","64,47","64,77",Problematic
2023,TGO,Togo,Afrique,70.0,63.06,100.0,"57,17",30.0,"46,86","84,45","54,5","60,19","69,32",Problematic
2023,BGR,Bulgaria,UE Balkans,71.0,62.98,91.0,"59,12",20.0,"37,91","82,94","58,25","70,25","65,53",Problematic
2023,HUN,Hungary,UE Balkans,72.0,62.96,85.0,"59,8",13.0,"43,94","81,66","45,63","70,94","72,62",Problematic
2023,MYS,Malaysia,Asie-Pacifique,73.0,62.83,113.0,"51,55",40.0,"52,94","85,46","55,31","44,58","75,85",Problematic
2023,SLE,Sierra Leone,Afrique,74.0,62.55,46.0,"71,03",-28.0,"47,9","61,27","65,45","65,9","72,24",Problematic
2023,COM,Comoros,Afrique,75.0,62.25,83.0,"60,16",8.0,"49,72","79,21","55,09","65,36","61,85",Problematic
2023,CTU,Northern Cyprus,UE Balkans,76.0,61.73,81.0,"61,08",5.0,"42,92","83,01","56,18","63,1","63,45",Problematic
2023,GEO,Georgia,EEAC,77.0,61.69,89.0,"59,3",12.0,"47,17","61,9","48,4",76,75,Problematic
2023,GNB,Guinea-Bissau,Afrique,78.0,61.57,92.0,"58,79",14.0,"51,72","64,95","56,09","70,05","65,06",Problematic
2023,UKR,Ukraine,EEAC,79.0,61.19,106.0,"55,76",27.0,"63,48","20,78","60,63","80,66","80,4",Problematic
2023,ECU,Ecuador,Amériques,80.0,60.51,68.0,"64,61",-12.0,"61,6","48,76","60,52","70,13","61,55",Problematic
2023,COG,Congo-Brazzaville,Afrique,81.0,60.42,93.0,"58,64",12.0,"45,71","78,17","57,58","62,15","58,52",Problematic
2023,MWI,Malawi,Afrique,82.0,60.34,80.0,"61,4",-2.0,"47,6","74,73","52,57","66,56","60,23",Problematic
2023,CHL,Chile,Amériques,83.0,60.09,82.0,"60,61",-1.0,"47,48","51,49","70,8","65,09","65,58",Problematic
2023,MLT,Malta,UE Balkans,84.0,59.76,78.0,"61,55",-6.0,"44,77","84,31","46,46","57,23","66,04",Problematic
2023,GIN,Guinea,Afrique,85.0,59.51,84.0,"59,82",-1.0,"46,08","68,55",60,"62,85","60,09",Problematic
2023,MRT,Mauritania,Afrique,86.0,59.45,97.0,"58,1",11.0,"47,06","77,78","54,06","57,55","60,8",Problematic
2023,ZMB,Zambia,Afrique,87.0,59.41,109.0,"55,4",22.0,"38,89","81,46","61,77","56,76","58,14",Problematic
2023,MNG,Mongolia,Asie-Pacifique,88.0,59.33,90.0,"59,17",2.0,"38,95","79,49","54,66","59,61","63,95",Problematic
2023,FJI,Fiji,Asie-Pacifique,89.0,59.27,102.0,"56,91",13.0,"45,1","79,26","53,13","55,97","62,88",Problematic
2023,BTN,Bhutan,Asie-Pacifique,90.0,59.25,33.0,"76,46",-57.0,"50,49","87,62","62,08","46,54","49,51",Problematic
2023,SRB,Serbia,UE Balkans,91.0,59.16,79.0,"61,51",-12.0,"39,15","74,31","45,27","77,18","59,87",Problematic
2023,BRA,Brazil,Amériques,92.0,58.67,110.0,"55,36",18.0,"52,59","36,3","55,79","72,44","76,22",Problematic
2023,CSS,OECS,Amériques,93.0,58.36,55.0,"68,49",-38.0,"45,34","77,04","55,47","54,01","59,94",Problematic
2023,GAB,Gabon,Afrique,94.0,58.12,105.0,56,11.0,"46,57","80,17","48,33","57,39","58,14",Problematic
2023,NPL,Nepal,Asie-Pacifique,95.0,57.89,76.0,"62,67",-19.0,"44,61","59,04","58,44","66,27","61,08",Problematic
2023,ALB,Albania,UE Balkans,96.0,57.86,103.0,"56,41",7.0,"35,13","70,45","47,76","67,61","68,37",Problematic
2023,ISR,Israel,MENA,97.0,57.57,86.0,"59,62",-11.0,"57,52","44,3","62,71","47,17","76,14",Problematic
2023,CAF,Central African Republic,Afrique,98.0,57.56,101.0,"56,96",3.0,"49,02","54,97","53,39","63,88","66,56",Problematic
2023,HTI,Haiti,Amériques,99.0,57.38,70.0,"64,55",-29.0,"48,18","36,02","59,38","69,95","73,38",Problematic
2023,MDV,Maldives,Asie-Pacifique,100.0,56.93,87.0,"59,55",-13.0,"32,84","82,48","53,75","59,91","55,68",Problematic
2023,MDG,Madagascar,Afrique,101.0,56.66,98.0,"58,02",-3.0,"36,71","78,39","49,03","60,69","58,46",Problematic
2023,MOZ,Mozambique,Afrique,102.0,56.13,116.0,"49,89",14.0,"46,51","52,73","49,17","66,98","65,28",Problematic
2023,PRY,Paraguay,Amériques,103.0,55.96,96.0,"58,36",-7.0,"42,16","48,51","57,06","70,85","61,25",Problematic
2023,SEN,Senegal,Afrique,104.0,55.82,73.0,"63,07",-31.0,"46,08","55,51","56,43","55,66","65,42",Problematic
2023,QAT,Qatar,MENA,105.0,55.28,119.0,"49,03",14.0,50,"83,93","53,13","38,21","51,14",Problematic
2023,THA,Thailand,Asie-Pacifique,106.0,55.24,115.0,"50,15",9.0,"51,47","57,54","59,53","51,42","56,25",Problematic
2023,GRC,Greece,UE Balkans,107.0,55.2,108.0,"55,52",1.0,"37,66","71,44","53,31","61,36","52,23",Problematic
2023,IDN,Indonesia,Asie-Pacifique,108.0,54.83,117.0,"49,27",9.0,"44,61","54,49","55,16","63,92","55,97",Difficult
2023,TCD,Chad,Afrique,109.0,53.73,104.0,"56,18",-5.0,"52,94","34,62","53,3","58,63","69,16",Difficult
2023,PER,Peru,Amériques,110.0,52.74,77.0,"61,75",-33.0,"42,81",42,"57,99","63,94","56,94",Difficult
2023,SWZ,Eswatini,Afrique,111.0,52.66,131.0,"46,42",20.0,"43,98","71,44","46,61","45,28","56,01",Difficult
2023,BEN,Benin,Afrique,112.0,52.44,121.0,"48,39",9.0,"39,83","53,9","48,98","56,01","63,49",Difficult
2023,MLI,Mali,Afrique,113.0,52.29,111.0,"54,48",-2.0,"38,82","59,88","52,63","55,09",55,Difficult
2023,BDI,Burundi,Afrique,114.0,52.14,107.0,"55,74",-7.0,"48,82","52,84","51,5","55,41","52,12",Difficult
2023,SLV,El Salvador,Amériques,115.0,51.36,112.0,"54,09",-3.0,"41,47","72,03","38,13","55,85","49,32",Difficult
2023,KEN,Kenya,Afrique,116.0,51.15,69.0,"64,59",-47.0,"40,52","42,99","49,17","66,82","56,25",Difficult
2023,BOL,Bolivia,Amériques,117.0,51.09,126.0,"47,58",9.0,"45,72","46,68","46,53","60,12","56,4",Difficult
2023,SSD,South Sudan,Afrique,118.0,50.62,128.0,"47,06",10.0,"48,32","51,54","49,46","56,06","47,73",Difficult
2023,LBN,Lebanon,MENA,119.0,50.46,130.0,"46,58",11.0,"35,69",58,"51,63","48,11","58,86",Difficult
2023,GNQ,Equatorial Guinea,Afrique,120.0,50.35,141.0,"43,96",21.0,"36,93","73,47","43,85","57,92","39,58",Difficult
2023,TUN,Tunisia,MENA,121.0,50.11,94.0,"58,49",-27.0,"34,97","54,6","58,13","49,06","53,79",Difficult
2023,KGZ,Kyrgyzstan,EEAC,122.0,49.91,72.0,"64,25",-50.0,"47,25","54,91","48,13","50,19","49,09",Difficult
2023,NGA,Nigeria,Afrique,123.0,49.56,129.0,"46,79",6.0,"44,12","37,38","51,96","50,54","63,8",Difficult
2023,COD,DR Congo,Afrique,124.0,48.55,125.0,"47,66",1.0,"44,36","35,42","51,03",52,"59,94",Difficult
2023,AGO,Angola,Afrique,125.0,48.3,99.0,"57,17",-26.0,"31,79","60,2","43,57","51,21","54,71",Difficult
2023,ZWE,Zimbabwe,Afrique,126.0,48.17,137.0,"44,94",11.0,"37,58","42,98","42,08","57,39","60,8",Difficult
2023,GTM,Guatemala,Amériques,127.0,48.12,124.0,"47,94",-3.0,"40,09","36,15","42,64","64,15","57,58",Difficult
2023,MEX,Mexico,Amériques,128.0,47.98,127.0,"47,57",-1.0,"47,35","23,68","55,38","66,32","47,16",Difficult
2023,SGP,Singapore,Asie-Pacifique,129.0,47.88,139.0,"44,23",10.0,"42,4","78,89","38,75","27,36","51,99",Difficult
2023,ETH,Ethiopia,Afrique,130.0,47.7,114.0,"50,53",-16.0,"43,14","38,82","50,25","62,64","43,64",Difficult
2023,RWA,Rwanda,Afrique,131.0,46.58,136.0,"45,18",5.0,"34,8","40,91",40,"58,87","58,33",Difficult
2023,PHL,Philippines,Asie-Pacifique,132.0,46.21,147.0,"41,84",15.0,"40,2","37,3","43,96","52,2","57,39",Difficult
2023,UGA,Uganda,Afrique,133.0,46.08,132.0,"46,35",-1.0,"39,8","30,52","45,75","54,34",60,Difficult
2023,KAZ,Kazakhstan,EEAC,134.0,45.87,122.0,"48,28",-12.0,"36,03","45,54","44,06","44,34","59,37",Difficult
2023,LKA,Sri Lanka,Asie-Pacifique,135.0,45.85,146.0,"42,13",11.0,"48,53","54,32","40,94","43,4","42,05",Difficult
2023,DZA,Algeria,MENA,136.0,45.74,134.0,"45,53",-2.0,"36,13","51,72","42,14","46,09","52,6",Difficult
2023,UZB,Uzbekistan,EEAC,137.0,45.73,133.0,"45,74",-4.0,"38,4","48,98","45,52","52,2","43,56",Difficult
2023,CMR,Cameroon,Afrique,138.0,45.58,118.0,"49,1",-20.0,"35,99","46,58","42,5","44,07","58,77",Difficult
2023,COL,Colombia,Amériques,139.0,45.23,145.0,"42,43",6.0,"35,05","34,01","55,63","64,1","37,37",Difficult
2023,HKG,Hong Kong,Asie-Pacifique,140.0,44.86,148.0,"41,64",8.0,"45,89","43,15","40,43","38,32","56,51",Difficult
2023,SOM,Somalia,Afrique,141.0,44.24,140.0,"44,01",-1.0,"44,49","28,5","53,44","43,63","51,14",Difficult
2023,BRN,Brunei,Asie-Pacifique,142.0,44.2,144.0,"42,53",2.0,"34,8","75,83","49,84","30,66","29,88",Difficult
2023,TZA,Tanzania,Afrique,143.0,44.02,123.0,"48,28",-20.0,"33,33","58,78","42,97","31,6","53,41",Difficult
2023,MAR,Morocco / Western Sahara ,MENA,144.0,43.69,135.0,"45,42",-9.0,"30,62","42,07","39,92","48,97","56,87",Difficult
2023,ARE,United Arab Emirates,MENA,145.0,42.99,138.0,"44,46",-7.0,"45,1","56,77","45,63","36,79","30,68",Difficult
2023,JOR,Jordan,MENA,146.0,42.79,120.0,"48,66",-26.0,"34,64","61,68","47,71","37,74","32,2",Difficult
2023,KHM,Cambodia,Asie-Pacifique,147.0,42.02,142.0,"43,48",-5.0,"27,84","40,05","38,5","46,42","57,27",Difficult
2023,SDN,Sudan,Afrique,148.0,40.83,151.0,"40,96",3.0,"28,43","62,05","42,08","31,45","40,15",Difficult
2023,LBY,Libya,MENA,149.0,40.22,143.0,"43,16",-6.0,"34,31","42,36",49,"30,19","45,23",Difficult
2023,PAK,Pakistan,Asie-Pacifique,150.0,39.95,157.0,"37,99",7.0,"37,25","23,57","42,71","48,11","48,11",Very Serious
2023,AZE,Azerbaijan,EEAC,151.0,39.93,154.0,"39,4",3.0,"25,91","49,35","35,45","38,95",50,Very Serious
2023,AFG,Afghanistan,Asie-Pacifique,152.0,39.75,156.0,"38,27",4.0,"44,93","31,41","48,96","42,77","30,68",Very Serious
2023,TJK,Tajikistan,EEAC,153.0,39.06,152.0,"40,26",-1.0,"37,09","36,3","34,17","51,57","36,17",Very Serious
2023,KWT,Kuwait,MENA,154.0,38.84,158.0,"37,87",4.0,"24,51","77,78","41,25","30,19","20,45",Very Serious
2023,OMN,Oman,MENA,155.0,37.87,163.0,"35,99",8.0,"33,82","66,11","36,25","15,09","38,07",Very Serious
2023,PSE,Palestine,MENA,156.0,37.86,170.0,"28,98",14.0,"40,2","27,95","40,47","44,34","36,36",Very Serious
2023,BLR,Belarus,EEAC,157.0,37.17,153.0,"39,62",-4.0,"47,67","29,45","32,34","28,07","48,3",Very Serious
2023,NIC,Nicaragua,Amériques,158.0,37.09,160.0,"37,09",2.0,"45,49","31,65","35,81","28,21","44,32",Very Serious
2023,VEN,Venezuela,Amériques,159.0,36.99,159.0,"37,78",0.0,"35,74","40,96","34,89","34,82","38,53",Very Serious
2023,LAO,Laos,Asie-Pacifique,160.0,36.66,161.0,"36,64",1.0,"33,33","50,19","36,04","25,47","38,26",Very Serious
2023,IND,India,Asie-Pacifique,161.0,36.62,150.0,41,-11.0,"34,15","27,12","33,65","42,92","45,27",Very Serious
2023,DJI,Djibouti,Afrique,162.0,35.87,164.0,"35,75",2.0,"25,49","51,9","39,25","34,53","28,18",Very Serious
2023,BGD,Bangladesh,Asie-Pacifique,163.0,35.31,162.0,"36,63",-1.0,"36,11","29,6","39,06","35,22","36,55",Very Serious
2023,RUS,Russia,EEAC,164.0,34.77,155.0,"38,82",-9.0,"36,17","31,82","32,43","34,51","38,94",Very Serious
2023,TUR,Türkiye,EEAC,165.0,33.97,149.0,"41,25",-16.0,"29,41","32,58","36,56","41,16","30,11",Very Serious
2023,EGY,Egypt,MENA,166.0,33.37,168.0,"30,23",2.0,"31,96","31,02","29,63","34,72","39,55",Very Serious
2023,IRQ,Iraq,MENA,167.0,32.94,172.0,"28,59",5.0,"28,04","29,9","39,25","31,13","36,36",Very Serious
2023,YEM,Yemen,MENA,168.0,32.78,169.0,"29,14",1.0,"30,39","21,37","37,5","40,57","34,09",Very Serious
2023,HND,Honduras,Amériques,169.0,32.65,165.0,"34,61",-4.0,"33,33","27,61",40,"39,94","22,37",Very Serious
2023,SAU,Saudi Arabia,MENA,170.0,32.43,166.0,"33,71",-4.0,"33,33","39,8","37,19","21,7","30,11",Very Serious
2023,BHR,Bahrain,MENA,171.0,30.59,167.0,"30,97",-4.0,"25,25","41,64","30,63","21,93","33,52",Very Serious
2023,CUB,Cuba,Amériques,172.0,29.0,173.0,"27,32",1.0,"35,73","32,14","32,85","14,36","29,94",Very Serious
2023,MMR,Myanmar,Asie-Pacifique,173.0,28.26,176.0,"25,03",3.0,"40,98","19,6","35,75","20,19","24,77",Very Serious
2023,ERI,Eritrea,Afrique,174.0,27.86,179.0,"19,62",5.0,"26,96","29,61","33,13","23,43","26,16",Very Serious
2023,SYR,Syria,MENA,175.0,27.22,171.0,"28,94",-4.0,"25,49","23,07","33,65","24,34","29,55",Very Serious
2023,TKM,Turkmenistan,EEAC,176.0,25.82,177.0,"25,01",1.0,"20,39","46,53","23,25","29,62","9,32",Very Serious
2023,IRN,Iran,MENA,177.0,24.81,178.0,"23,22",1.0,"30,51","23,62","33,67","20,17","16,06",Very Serious
2023,VNM,Vietnam,Asie-Pacifique,178.0,24.58,174.0,"26,11",-4.0,"17,16","30,66","23,75","18,4","32,95",Very Serious
2023,CHN,China,Asie-Pacifique,179.0,22.97,175.0,"25,17",-4.0,"29,51","24,87","26,06","17,36","17,07",Very Serious
2023,PRK,North Korea,Asie-Pacifique,180.0,21.72,180.0,"13,92",0.0,"21,57","33,25","26,56","22,64","4,6",Very Serious
2020,NOR,Norway,UE Balkans,1.0,92.16,1.0,"92,18",0.0,,,,,,Good
2020,FIN,Finland,UE Balkans,2.0,92.07,2.0,"92,1",0.0,,,,,,Good
2020,DNK,Denmark,UE Balkans,3.0,91.87,5.0,"90,13",2.0,,,,,,Good
2020,SWE,Sweden,UE Balkans,4.0,90.75,3.0,"91,69",-1.0,,,,,,Good
